373 374
373 475
373 484
374 475
374 484
375 392
375 413
375 467
376 377
378 443
378 455
378 457
379 388
379 518
381 478
382 535
383 401
384 440
384 472
389 485
390 408
390 477
390 538
392 413
392 467
393 471
398 399
398 400
398 403
399 400
401 444
401 508
402 544
404 427
405 493
406 479
406 480
406 481
407 421
407 433
407 452
407 473
407 518
413 467
415 468
415 476
415 494
416 417
416 450
416 525
417 450
417 525
418 419
418 420
419 420
421 545
422 434
422 492
423 520
424 454
429 430
432 459
433 452
433 473
438 439
440 472
442 539
443 540
444 488
444 491
445 496
445 502
445 521
445 533
450 525
452 473
452 518
454 469
454 470
455 457
458 462
459 482
459 483
465 489
468 476
469 470
473 518
475 484
476 494
477 538
480 481
482 483
487 526
488 491
496 502
496 521
496 533
498 543
502 521
502 533
503 504
505 516
506 507
510 519
511 512
511 513
511 514
511 515
512 513
512 514
512 515
513 514
513 515
514 515
521 533
522 523
522 528
522 534
523 528
523 534
527 531
528 534
529 530
536 537
538 542

Graph 26
545 1238
9 19 4 15 22 5 16 15 13 15 16 8 15 15 20 16 12 23 14 10 11 20 19 24 14 24 4 10 14 15 20 21 12 15 18 15 14 13 19 14 20 15 20 13 13 18 8 7 21 18 16 6 12 13 14 18 19 19 16 16 20 24 22 21 21 20 9 11 5 12 12 11 14 12 9 21 16 22 19 20 9 12 17 10 18 16 11 13 16 16 28 9 15 15 10 22 15 11 17 12 10 18 24 17 15 10 7 16 19 10 17 10 17 13 10 19 13 14 11 29 12 8 14 16 17 7 14 10 13 14 11 9 11 20 23 18 13 15 17 15 17 20 15 16 17 18 14 20 24 5 14 2 16 14 18 22 12 17 19 11 19 10 18 10 22 17 4 11 17 13 17 4 15 12 18 22 9 17 13 20 15 19 9 12 15 18 12 17 4 12 7 17 19 10 17 22 14 8 14 12 14 18 16 19 19 20 9 17 10 10 9 17 15 12 19 15 15 9 5 18 26 17 8 24 15 12 12 7 8 17 14 9 15 23 11 16 21 20 24 18 19 20 12 16 11 16 6 19 14 20 12 12 11 13 12 19 9 7 16 21 13 14 11 16 16 9 10 10 20 14 8 11 20 22 14 18 19 14 11 18 19 11 2 9 19 13 13 15 25 19 24 18 19 16 27 16 22 10 12 15 13 10 16 16 18 20 13 9 13 16 13 20 14 20 11 14 13 13 12 4 2 15 11 8 13 23 22 10 7 16 8 10 22 15 23 15 13 23 8 15 23 21 23 24 8 20 11 9 28 26 8 13 10 12 21 16 17 16 16 10 17 14 18 12 15 3 18 16 16 9 5 10 11 6 18 19 18 18 19 16 10 10 16 9 18 8 17 11 13 16 16 12 18 7 21 23 24 16 16 21 21 18 19 7 14 4 22 13 18 16 17 16 16 0 25 7 14 15 20 19 19 11 22 10 11 17 13 9 15 13 15 22 22 10 7 6 15 15 14 23 9 17 10 21 8 16 10 20 15 8 9 6 14 9 14 16 10 12 10 13 9 14 10 16 14 17 17 10 21 4 20 16 13 13 16 10 13 16 14 12 10 19 12 17 13 20 20 16 10 20 10 15 17 20 7 17 18 22 13 11 14 18 24 7 23 15 12 25 18 7 4 17 21 20 16 18 13 13 9 15 14 22 12 8 14 16 9 13 25 22 13 9 15 13 12 13 12 12 14 11 10 15 18 19 18 
0 127
0 187
0 466
1 3
1 12
1 22
1 33
1 53
1 81
1 86
1 110
1 123
1 161
1 164
1 176
1 244
1 261
1 359
1 453
2 16
2 70
3 11
3 12
3 19
3 20
3 22
3 53
3 58
3 68
3 81
3 86
3 123
3 174
3 243
3 244
3 250
3 359
3 423
3 443
3 475
3 501
4 154
5 9
5 95
6 15
6 20
6 23
6 66
6 109
6 278
7 270
8 65
8 66
8 68
8 81
8 91
8 124
8 133
8 180
8 240
8 250
8 423
9 18
9 28
9 45
9 70
9 82
9 90
9 95
9 129
9 169
9 175
9 199
9 206
9 209
9 237
9 256
9 272
9 350
9 429
10 139
11 12
11 20
11 22
11 31
11 53
11 55
11 58
11 62
11 66
11 177
11 182
11 183
11 244
11 250
11 336
11 403
12 18
12 19
12 20
12 22
12 24
12 58
12 86
12 174
12 176
12 177
12 183
12 405
13 241
13 272
13 434
14 54
14 64
14 105
14 381
14 423
16 78
17 115
17 136
17 212
18 21
18 25
18 38
18 50
18 52
18 61
18 62
18 93
18 113
18 201
18 215
18 216
18 235
18 313
18 322
18 518
18 528
19 36
19 70
19 109
19 143
19 243
20 29
20 35
20 53
20 58
20 69
20 86
20 101
20 123
20 176
20 177
20 185
20 244
20 250
20 340
20 398
21 22
21 23
21 27
21 40
21 128
21 145
21 167
21 260
21 348
21 353
21 367
21 379
21 476
22 27
22 33
22 47
22 49
22 53
22 61
22 81
22 86
22 91
22 123
22 124
22 141
22 161
22 164
22 177
22 244
22 250
22 261
22 262
22 281
22 359
22 367
22 406
22 423
22 443
22 453
22 475
23 128
23 420
24 28
24 96
24 177
25 32
25 42
25 50
25 52
25 61
25 67
25 91
25 100
25 128
25 179
25 205
25 253
25 476
26 29
26 191
26 282
26 283
26 335
26 338
26 465
26 519
26 529
27 32
27 42
27 213
27 226
27 351
27 367
28 51
28 90
28 95
28 167
28 170
28 187
28 239
28 355
28 400
29 53
29 91
29 100
29 123
29 282
29 338
29 476
30 38
30 39
31 48
31 50
31 58
31 79
31 85
31 118
31 143
31 165
31 170
31 190
31 202
31 203
31 205
31 224
31 247
31 286
31 304
31 438
31 463
32 52
32 53
32 83
32 91
32 113
32 128
32 225
32 322
32 476
32 518
33 47
33 61
33 62
33 123
33 163
33 177
33 261
33 262
33 281
33 453
34 66
34 70
34 76
34 91
34 174
34 308
34 410
35 123
37 64
38 39
38 235
39 235
40 91
40 119
40 227
40 253
40 324
40 356
40 362
40 394
41 49
41 137
41 248
41 421
42 53
42 113
42 123
42 145
42 155
42 167
42 200
42 226
42 348
42 367
42 374
42 379
42 393
42 416
42 500
42 525
43 66
43 126
43 139
44 46
44 132
44 162
44 181
45 68
45 70
45 112
47 284
48 143
48 202
48 292
49 73
49 159
49 277
50 52
50 91
50 179
50 205
50 293
50 533
51 320
52 91
52 179
52 247
52 253
52 255
53 68
53 91
53 100
53 101
53 123
53 164
53 187
53 241
53 296
53 307
53 340
53 367
53 416
53 417
53 419
53 433
53 508
53 517
53 520
54 58
54 105
54 215
54 363
54 412
55 59
55 99
55 142
55 155
55 177
55 193
55 198
55 214
55 220
55 295
55 319
55 407
56 81
56 90
56 131
56 359
56 443
57 90
58 62
58 86
58 116
58 183
59 193
59 220
60 74
61 67
61 94
61 118
61 129
61 179
61 201
61 219
61 227
61 270
61 389
61 449
61 479
62 99
62 157
62 183
62 188
62 311
63 118
63 120
63 136
63 168
64 105
64 308
64 380
64 381
64 382
64 426
65 66
65 133
65 180
65 240
66 68
66 174
66 180
66 240
66 244
66 250
66 382
67 128
67 233
67 354
68 81
68 133
68 187
68 250
68 359
68 443
69 464
69 497
70 112
70 187
70 209
70 258
70 316
70 323
71 72
71 221
71 360
72 74
72 107
72 149
72 153
72 221
72 385
72 404
74 149
74 523
75 107
77 111
77 195
77 223
78 241
79 158
79 202
79 438
80 113
80 232
81 105
81 174
81 187
81 250
81 251
81 355
81 359
81 423
81 443
81 456
81 475
81 501
82 87
82 199
83 128
83 138
83 348
83 476
84 135
84 147
84 148
84 171
84 187
84 208
84 210
84 211
85 234
85 292
85 349
87 237
88 157
88 195
89 111
89 157
89 223
89 312
89 358
89 387
90 95
91 93
91 123
91 146
91 164
91 189
91 236
91 261
91 296
91 308
91 353
91 356
91 410
91 419
91 504
91 508
92 230
92 266
92 311
92 392
93 106
93 134
93 201
93 307
93 389
93 542
95 199
95 237
95 272
96 126
96 209
96 217
96 233
96 238
96 290
96 306
96 358
97 98
97 240
97 437
98 437
99 177
99 198
99 220
99 246
99 295
100 133
100 164
102 108
102 157
102 166
102 168
103 125
103 132
103 144
104 197
105 381
106 107
106 236
106 264
106 331
106 332
106 373
106 452
107 114
107 181
109 133
109 245
109 251
109 270
109 274
109 378
109 488
110 167
110 193
110 223
110 312
110 361
113 322
113 348
113 353
113 476
114 144
114 181
115 136
116 294
116 377
117 152
121 188
121 457
122 187
122 239
122 266
122 460
123 164
123 177
123 261
123 296
123 307
123 359
123 406
123 417
123 456
123 475
123 508
123 514
123 520
124 196
125 132
125 144
125 276
125 370
127 187
127 334
127 461
127 466
127 487
128 140
128 184
128 270
128 380
128 476
128 500
129 228
129 352
129 496
130 154
130 237
132 144
132 162
132 222
132 277
132 484
132 495
133 423
133 443
135 171
136 157
136 222
136 254
136 280
136 291
136 484
140 155
140 184
140 253
140 275
140 302
140 372
140 431
140 462
141 177
142 157
142 170
142 198
142 326
142 361
142 444
143 203
143 286
143 304
144 181
144 292
145 260
145 367
145 379
145 537
147 148
150 151
150 390
150 436
151 315
152 288
155 184
155 416
155 476
156 167
157 195
157 223
157 298
157 418
157 430
157 444
160 409
160 448
161 176
161 177
162 450
164 244
164 255
164 261
164 296
164 406
165 478
166 269
166 317
167 214
167 226
167 288
167 348
167 367
167 391
167 417
167 434
168 194
168 216
168 299
168 300
168 313
168 470
169 175
169 206
169 209
169 256
169 258
169 285
169 316
169 350
169 396
169 399
169 473
170 214
170 239
170 314
170 328
170 369
171 259
171 339
172 224
173 187
173 192
173 307
173 334
173 357
173 364
173 395
173 492
174 244
174 250
175 209
177 183
177 220
177 262
177 281
177 319
177 346
178 292
178 310
184 270
184 372
185 250
186 339
187 192
187 220
187 239
187 334
187 340
187 355
187 365
187 392
187 400
187 416
187 423
187 466
187 515
188 229
188 295
188 371
189 324
189 356
189 506
190 286
190 292
190 441
191 282
191 283
191 335
191 338
191 440
191 484
191 511
192 246
192 334
192 461
192 541
192 543
193 198
193 220
193 361
194 300
194 390
194 470
195 312
195 333
196 263
197 389
198 326
199 237
200 353
200 379
201 263
201 389
202 247
202 427
202 438
204 241
204 329
205 206
205 309
205 369
205 418
205 485
206 209
206 256
206 258
206 302
206 425
206 429
207 456
207 498
208 210
208 211
209 256
209 285
209 314
209 316
209 321
209 325
209 395
209 396
209 397
209 399
210 211
213 351
213 539
215 363
215 481
215 530
216 300
216 313
216 362
217 233
217 238
217 290
218 279
218 435
220 355
220 365
220 392
220 400
221 360
222 251
222 274
222 277
222 469
222 484
223 312
223 333
223 444
225 237
225 367
225 433
225 471
226 367
226 374
226 379
226 414
227 255
227 257
227 308
227 311
227 324
227 445
227 471
229 319
229 371
230 266
230 434
230 459
231 266
231 267
231 434
233 238
233 290
233 297
233 402
233 472
234 411
234 507
235 528
235 531
236 308
237 272
237 357
238 290
238 297
239 266
239 355
239 460
239 497
241 250
241 329
241 338
241 367
241 475
242 303
244 250
244 359
245 274
245 303
247 292
247 329
247 366
248 496
248 510
249 291
250 359
250 423
250 475
251 469
252 376
252 402
252 472
252 527
253 255
253 257
253 270
253 272
253 324
253 362
253 379
255 257
257 272
257 375
258 321
258 335
258 338
258 395
258 396
258 412
259 339
260 379
261 262
261 445
261 453
261 508
263 303
263 445
263 509
264 384
265 307
265 337
266 459
268 309
268 318
268 368
268 388
270 341
270 379
270 380
271 386
271 477
272 273
272 327
272 445
272 512
273 469
274 378
274 534
274 535
276 303
276 408
277 484
279 303
279 435
280 291
280 468
280 513
282 283
282 335
282 519
282 529
285 314
285 316
285 396
285 399
286 441
286 490
287 360
287 404
288 439
289 293
289 342
292 366
293 533
294 377
295 338
295 465
295 536
296 373
296 384
296 419
296 504
297 306
299 300
300 313
301 302
302 314
302 316
302 357
303 370
303 378
303 401
304 463
304 499
304 538
305 468
307 337
308 324
308 380
308 410
308 480
309 318
311 362
312 333
312 355
312 358
313 362
314 316
314 321
314 325
314 369
314 395
316 321
316 325
316 395
316 396
316 397
316 399
318 368
318 388
319 407
321 325
321 395
321 396
321 397
321 399
321 412
322 413
322 415
322 491
324 356
325 395
325 396
325 397
325 399
325 462
329 383
329 433
329 438
330 411
330 446
330 447
331 332
332 452
335 338
335 483
335 503
338 465
338 529
339 455
340 365
340 423
340 457
343 364
344 345
344 427
344 451
344 460
347 500
347 509
348 367
348 422
348 476
351 393
353 379
353 419
353 476
355 358
355 365
355 392
355 400
355 416
355 515
356 452
356 506
358 397
358 474
359 423
359 443
360 448
360 516
361 434
365 392
365 400
365 423
367 417
367 432
367 500
367 524
367 525
368 388
369 474
369 485
370 401
373 384
374 414
376 402
376 472
376 527
378 534
378 535
380 480
382 426
385 404
389 445
389 449
389 544
390 470
391 494
392 400
395 396
395 397
395 399
396 397
396 399
396 473
397 399
397 462
397 474
397 477
399 412
400 416
400 493
400 515
401 489
402 472
402 527
409 448
410 428
413 415
413 491
415 491
416 515
416 520
417 434
417 475
417 517
418 430
418 444
424 425
427 451
427 460
430 444
431 462
431 467
432 486
433 517
434 493
436 482
436 522
439 463
440 458
440 484
440 511
441 490
442 489
442 521
443 456
443 475
445 467
445 509
445 512
446 447
449 544
451 460
454 505
456 498
461 466
461 487
462 467
462 473
465 529
466 487
468 513
471 532
472 527
474 485
475 508
476 526
482 522
483 503
484 511
486 518
489 495
489 540
493 505
495 540
496 510
497 517
499 538
502 518
508 520
519 529
528 531
534 535
541 543

Graph 27
545 1185
14 19 21 13 14 15 4 9 12 12 15 7 17 12 16 10 17 15 11 13 15 13 17 19 11 11 11 11 16 12 16 15 10 5 9 23 5 12 13 16 12 15 12 8 13 13 18 11 6 9 19 15 20 10 13 16 22 14 22 16 12 21 16 7 19 16 12 15 10 7 16 18 18 15 20 13 22 12 23 13 13 7 19 18 11 20 6 19 20 13 16 13 27 12 12 11 15 4 12 17 16 10 13 16 13 17 16 22 10 20 6 9 12 13 21 23 13 18 17 10 10 17 9 20 18 15 14 19 11 19 20 8 7 22 19 16 18 16 16 8 26 16 21 14 11 13 17 13 5 20 11 21 7 10 19 6 5 12 9 7 17 15 29 16 15 10 22 19 29 20 18 9 5 24 16 22 18 17 16 25 30 17 23 15 20 19 13 8 10 19 16 19 16 7 17 20 17 15 23 15 15 6 13 18 21 23 9 16 21 15 22 13 16 15 20 14 14 13 17 18 5 18 9 12 6 18 20 15 24 15 13 21 14 17 7 12 3 13 15 14 11 22 9 20 18 17 16 19 25 14 13 11 7 11 19 18 9 16 6 17 5 3 19 10 7 7 15 13 17 14 10 6 13 17 16 14 11 9 11 2 14 5 12 17 8 28 15 13 18 15 12 18 20 16 19 17 23 10 7 8 23 20 13 5 12 18 19 14 20 23 12 8 15 20 22 18 3 17 9 12 19 9 20 19 9 11 19 15 9 9 15 10 7 17 12 16 21 10 13 19 19 15 14 11 10 16 15 13 15 21 10 7 14 2 13 12 14 15 12 21 11 7 14 13 18 10 17 15 24 16 6 14 14 13 18 20 19 13 20 9 11 15 17 12 17 11 22 11 19 13 12 14 10 15 11 14 7 13 10 26 17 20 13 18 14 11 21 13 19 17 22 25 2 19 17 9 16 8 21 6 17 15 24 12 8 20 11 16 15 18 1 16 8 19 18 14 11 16 14 10 17 7 18 16 19 13 13 18 4 16 8 12 16 17 15 19 5 15 16 19 19 11 19 11 19 28 9 20 17 9 10 19 12 12 5 22 8 21 5 16 12 13 15 12 14 11 16 17 12 15 14 16 15 17 15 11 23 21 13 17 12 9 11 17 10 19 12 17 17 4 7 15 15 15 11 13 16 15 16 22 14 16 24 13 14 12 15 19 15 19 9 10 18 13 11 10 16 9 11 7 12 9 24 12 22 
0 2
0 59
0 66
0 80
0 270
1 50
1 113
2 17
2 51
2 65
2 94
2 106
2 134
2 253
2 324
2 382
2 492
2 496
3 64
3 303
3 325
3 364
4 81
4 286
4 331
5 9
6 62
6 82
6 222
6 358
6 405
6 451
6 461
6 506
6 510
6 511
6 512
7 10
7 25
7 160
7 207
7 271
7 272
7 309
8 10
8 13
8 78
8 155
8 259
8 273
8 295
8 356
9 10
9 13
9 27
9 28
9 37
9 45
9 58
9 69
9 102
9 111
9 151
9 153
9 154
9 158
9 166
9 183
9 201
9 232
9 247
9 252
9 255
9 256
9 316
9 383
9 389
9 390
10 13
10 36
10 75
10 104
10 111
10 139
10 140
10 143
10 155
10 160
10 188
10 189
10 220
10 228
10 232
10 233
10 259
10 260
10 276
10 277
10 295
10 356
10 357
10 359
10 360
10 361
10 362
10 368
10 389
10 464
10 465
10 469
10 489
10 499
11 52
11 83
11 242
11 337
11 452
12 31
12 180
13 36
13 75
13 102
13 104
13 111
13 132
13 140
13 143
13 155
13 160
13 167
13 172
13 205
13 206
13 220
13 228
13 232
13 233
13 259
13 260
13 283
13 294
13 295
13 356
13 357
13 360
13 362
13 368
13 369
13 388
13 389
13 464
13 465
13 467
13 469
13 499
14 20
14 329
14 340
14 345
14 351
14 353
14 399
14 482
15 144
15 166
15 245
15 344
15 397
15 429
15 484
15 485
15 486
16 72
16 112
16 138
16 231
16 497
17 37
17 63
17 130
17 138
17 141
17 149
17 174
17 202
17 204
17 221
17 241
17 308
17 319
17 339
17 379
17 455
17 459
17 460
17 504
18 35
18 46
18 60
18 106
18 128
18 130
18 147
18 212
18 219
18 230
18 265
18 298
18 314
18 409
19 73
19 258
19 305
19 348
20 28
20 73
20 121
20 190
20 266
20 323
20 329
20 340
20 351
20 399
20 402
20 403
20 414
20 482
21 27
21 38
21 57
21 117
21 133
21 142
21 163
21 290
21 406
22 26
22 28
22 31
22 110
23 197
24 327
24 353
25 207
25 271
25 272
25 309
26 110
26 312
27 38
27 43
27 57
27 102
27 117
27 142
27 334
27 398
27 430
27 474
27 538
28 107
28 110
28 194
28 229
28 267
28 280
28 287
28 393
28 400
28 401
28 472
28 522
29 30
29 32
29 33
29 72
29 76
29 79
29 96
29 98
29 168
29 198
29 213
29 269
29 299
30 168
30 431
31 50
31 110
31 207
32 39
32 51
32 176
32 177
32 315
33 72
33 98
33 213
33 278
33 287
33 350
34 109
34 533
34 534
34 535
35 118
35 171
35 219
35 265
35 310
35 311
35 385
36 64
36 75
36 220
36 228
36 277
36 360
36 361
36 469
37 221
37 374
37 539
38 274
38 342
40 42
40 46
40 159
40 404
40 513
41 110
42 116
42 240
42 275
42 480
43 142
43 433
43 493
43 537
43 539
44 49
44 54
44 453
44 454
45 153
45 154
45 255
45 316
46 60
46 92
46 95
46 101
46 122
46 128
46 147
46 195
46 318
47 105
47 363
47 442
47 443
47 517
48 91
48 111
48 114
48 232
48 349
49 521
50 64
50 113
50 338
51 63
51 65
51 78
51 123
51 133
51 134
51 161
51 166
51 169
51 179
51 197
51 203
51 255
51 291
51 298
51 300
51 306
51 307
51 314
51 316
51 333
51 347
51 370
51 371
51 372
51 373
51 378
51 492
51 496
51 530
51 531
52 83
52 242
52 337
52 452
53 418
53 423
54 105
54 313
54 517
54 527
55 56
55 127
55 204
56 127
56 204
57 108
57 111
57 164
57 239
57 251
57 406
57 435
58 102
58 247
60 106
60 128
60 147
60 216
60 265
60 526
61 90
61 103
61 250
61 384
62 226
62 264
63 74
63 109
63 134
63 138
63 179
63 306
63 458
64 105
64 152
64 185
64 281
64 326
65 123
65 150
65 169
65 196
65 203
65 225
65 324
65 354
65 382
65 441
65 542
66 164
66 227
66 355
66 396
66 425
66 481
66 488
67 154
67 346
68 128
68 526
69 386
70 89
70 140
70 450
70 483
71 229
71 243
71 248
72 98
72 213
72 350
73 322
74 109
75 104
75 140
75 155
75 210
75 211
75 220
75 228
75 277
75 468
75 489
76 199
76 200
76 208
77 78
77 162
77 186
77 187
78 162
78 186
78 187
78 217
78 261
78 291
78 367
78 381
78 413
78 444
78 445
78 470
79 96
79 124
79 285
79 332
80 270
81 203
81 331
82 405
82 451
82 461
82 506
83 242
83 337
83 452
84 111
84 301
84 302
85 88
85 93
85 320
85 321
86 97
86 118
86 129
86 136
86 203
86 249
86 296
86 408
86 462
86 489
86 519
87 100
87 237
88 93
88 320
88 321
89 140
89 224
89 434
89 450
90 140
90 241
90 377
90 432
91 330
91 349
91 421
91 422
92 352
92 380
92 494
92 514
93 149
93 320
93 321
94 134
95 161
95 365
96 98
97 253
97 262
97 264
97 292
98 257
99 115
99 258
99 268
100 151
100 237
101 164
101 170
101 214
101 215
101 236
101 281
101 341
102 151
102 166
102 167
102 183
102 247
102 252
102 438
102 466
103 282
103 328
103 384
104 132
104 140
104 155
104 206
104 395
104 505
104 518
105 363
105 442
105 443
105 517
105 527
106 130
106 147
106 202
106 216
106 219
106 230
106 265
106 409
106 424
107 182
107 194
107 280
107 400
107 401
108 111
108 223
108 239
109 138
111 114
111 184
111 232
111 239
111 252
111 301
111 302
111 349
111 389
111 392
111 516
112 138
112 497
114 232
114 392
115 258
115 268
116 275
117 133
117 142
117 163
117 290
118 119
118 135
118 137
118 171
118 193
118 279
118 284
118 297
118 304
119 135
119 137
119 171
119 279
119 297
120 121
120 174
120 235
121 235
122 126
122 318
122 394
122 520
122 525
123 134
123 150
123 196
123 225
124 285
124 332
124 528
125 250
125 335
125 375
125 376
126 394
126 520
127 204
128 147
128 169
128 195
128 217
128 218
128 261
128 526
129 249
129 462
130 131
130 230
130 409
130 424
130 541
131 507
131 508
131 540
132 172
132 205
132 206
132 368
133 163
133 166
133 290
133 307
133 347
133 378
133 530
134 234
134 253
134 263
134 291
134 436
134 447
134 473
134 491
134 492
134 496
135 137
135 171
135 284
135 304
136 296
137 171
137 284
137 304
138 306
138 497
140 155
140 160
140 167
140 224
140 377
140 432
140 434
140 483
140 532
141 339
141 420
141 479
142 398
142 430
142 433
142 537
142 539
143 181
144 245
144 397
144 429
144 484
144 485
144 486
145 500
146 390
146 544
147 212
147 219
148 149
148 387
148 391
149 387
149 391
150 196
150 225
151 500
152 326
153 154
154 166
155 259
155 295
155 356
155 360
155 389
155 469
156 227
157 231
157 366
157 524
158 416
158 417
159 229
159 404
159 513
161 169
161 291
161 365
162 445
163 290
164 231
164 251
164 355
164 396
165 166
165 427
165 487
166 197
166 307
166 314
166 347
166 370
166 373
166 378
166 427
166 530
167 532
168 431
169 291
169 333
169 372
169 373
169 455
169 498
170 214
170 215
170 236
170 281
170 341
171 193
171 284
171 304
172 205
172 206
173 201
173 244
173 317
173 410
175 238
175 240
175 298
175 314
177 288
178 251
178 495
179 503
182 280
183 252
183 407
183 438
183 466
184 516
186 187
188 189
190 209
191 192
191 193
192 193
196 225
197 333
197 370
198 269
198 299
199 200
199 208
200 208
202 448
202 449
202 455
202 459
202 460
203 225
203 371
204 241
204 308
204 319
204 459
205 206
205 233
206 283
207 271
207 272
210 211
210 468
211 468
212 298
213 324
214 215
214 236
215 236
216 230
217 218
217 261
217 367
218 261
219 385
220 228
220 359
220 368
220 464
220 465
220 499
221 374
221 539
222 358
222 451
222 461
222 510
222 511
222 512
223 282
223 415
223 446
223 501
224 434
227 289
228 233
228 360
228 361
229 393
229 515
230 409
230 428
231 366
231 396
231 411
231 524
232 252
232 389
233 283
234 436
234 491
234 492
234 496
237 244
237 477
237 478
238 240
238 536
240 314
240 480
241 319
241 459
242 337
242 452
243 248
244 317
244 477
244 478
245 429
245 484
245 485
246 294
246 509
246 523
249 462
249 489
250 412
250 419
251 495
252 438
252 466
253 262
253 263
253 264
253 292
253 492
253 496
254 308
254 336
255 256
255 306
255 316
255 383
255 437
259 260
259 295
259 356
259 357
259 362
260 295
260 356
260 357
260 362
261 367
262 263
262 264
262 292
263 264
264 292
264 440
269 299
271 272
271 309
272 309
273 502
279 297
282 328
283 356
283 389
283 439
284 304
291 300
291 333
291 372
291 492
291 496
293 308
293 426
293 457
293 475
293 476
293 529
294 356
294 388
294 467
295 356
295 357
295 362
298 314
300 333
300 372
301 302
303 325
303 364
305 348
306 316
306 362
306 458
306 463
307 378
307 530
308 336
308 337
308 343
308 426
308 456
308 457
308 471
308 475
308 476
308 490
308 529
310 311
316 437
318 394
318 525
319 459
320 321
324 354
324 382
324 441
325 364
329 340
329 402
329 543
330 421
330 422
333 370
333 372
334 474
337 452
339 479
340 543
351 399
351 482
352 380
352 494
352 514
353 399
353 482
355 396
356 357
356 362
356 388
356 389
356 467
357 362
357 368
358 461
358 510
358 511
358 512
360 361
360 469
363 442
363 443
363 517
366 524
367 381
368 369
368 464
368 465
368 499
370 371
370 531
373 378
374 539
377 432
378 530
379 504
380 494
380 514
387 391
388 389
388 467
390 544
394 520
394 525
395 505
395 518
397 429
399 482
400 401
402 403
402 414
403 414
404 513
405 451
405 461
405 506
406 418
406 435
408 519
409 428
412 419
413 445
415 446
415 501
416 417
418 423
421 422
424 541
425 481
425 488
427 487
429 484
429 485
429 486
430 538
433 537
433 539
438 466
441 542
442 443
442 517
443 517
444 470
446 501
447 473
448 449
451 461
451 506
455 460
456 457
456 490
457 475
457 476
457 490
461 506
461 510
461 511
461 512
464 465
464 499
465 499
475 476
477 478
481 488
484 485
492 496
494 514
505 518
507 508
507 540
508 540
509 523
510 511
510 512
511 512
517 527
533 534
533 535
534 535
537 539

Graph 28
544 1669
11 13 12 10 15 16 9 9 13 9 16 6 20 15 7 4 17 18 11 12 26 9 16 10 24 11 15 14 17 21 15 14 9 11 22 19 22 23 13 19 11 12 16 13 10 15 14 11 11 7 23 15 15 6 18 15 9 17 19 14 13 14 11 20 20 19 15 12 3 17 10 8 18 23 16 17 11 18 19 13 15 11 22 16 9 16 12 15 13 14 7 16 23 17 25 12 18 17 13 10 20 12 14 6 14 19 16 10 2 7 5 15 4 10 17 8 17 19 13 9 15 11 14 8 15 9 12 10 9 10 13 21 16 12 16 10 13 21 23 21 13 20 14 18 9 13 14 12 21 17 12 12 17 18 16 28 12 13 13 15 10 15 9 4 21 20 5 21 18 7 14 18 23 17 15 10 20 21 6 18 23 19 4 7 12 18 15 18 15 12 21 16 17 14 16 13 13 23 18 15 11 16 14 13 9 13 23 12 26 8 15 23 13 12 20 28 11 22 27 12 16 14 18 6 13 6 13 16 20 10 15 10 17 18 14 23 24 10 13 10 6 15 19 11 12 18 21 17 13 20 20 6 17 17 15 24 12 7 4 3 20 10 13 23 16 3 14 8 16 19 13 12 17 9 12 7 5 15 17 21 28 14 27 21 16 20 15 15 15 11 14 12 15 23 15 24 13 21 12 20 7 12 13 9 18 15 20 16 19 9 20 17 14 13 10 5 22 12 16 16 25 15 14 7 4 19 10 19 12 14 22 10 21 11 19 20 19 17 12 14 14 21 18 20 12 15 16 9 18 15 13 16 22 9 8 17 14 19 13 20 10 11 27 16 11 7 14 19 15 12 17 16 20 12 15 12 12 9 10 17 18 5 23 14 14 26 19 6 12 16 14 25 11 12 15 22 4 13 16 10 20 22 18 9 15 14 11 8 11 17 12 8 12 12 9 6 15 22 21 13 18 11 11 13 23 15 9 20 15 13 7 6 16 15 19 18 18 16 14 13 25 13 20 13 25 8 7 7 16 16 11 15 7 8 16 15 19 19 5 11 13 15 18 22 13 21 22 15 24 2 15 14 19 18 11 16 11 16 20 16 15 14 19 8 17 21 15 15 23 12 16 16 15 14 15 16 11 10 11 15 5 9 19 15 12 22 7 17 18 18 8 17 5 17 18 13 2 8 10 27 13 8 9 24 14 15 13 21 15 13 9 18 16 18 11 9 18 23 12 8 15 14 20 10 
0 53
0 160
1 6
1 11
1 15
1 36
1 54
1 62
1 200
1 257
1 287
2 36
2 73
2 114
3 157
3 297
4 13
4 18
4 30
4 43
4 76
4 219
4 369
5 29
5 44
5 67
5 137
5 228
6 15
6 19
6 21
6 40
6 54
6 200
6 246
6 262
6 287
6 307
6 323
6 489
7 114
8 112
8 239
9 34
9 38
9 41
9 55
9 56
9 92
9 116
9 134
9 215
10 60
10 75
10 104
10 111
10 172
10 212
10 252
10 277
10 306
10 387
11 15
11 61
11 63
12 296
12 419
12 441
12 478
12 499
12 512
13 18
13 76
13 132
13 136
13 208
13 241
13 401
13 515
14 26
14 34
14 70
14 99
14 101
14 113
14 120
14 238
14 296
14 335
14 352
14 390
14 412
14 528
15 54
15 61
15 62
15 71
15 194
15 257
15 287
15 307
15 323
16 94
16 256
17 33
17 117
17 143
18 76
18 146
18 199
18 410
19 34
19 73
19 77
19 99
19 113
19 120
19 147
19 150
19 165
19 206
19 209
19 225
19 235
19 246
